community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
16,La Rioja,145,Sotés,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=145,Mun. Sotés,244.0,146.0,59.84,,
16,La Rioja,146,Soto en Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=146,Mun. Soto en Cameros,105.0,55.0,52.38,,
16,La Rioja,147,Terroba,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=147,Mun. Terroba,29.0,25.0,86.21,,
16,La Rioja,148,Tirgo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=148,Mun. Tirgo,182.0,111.0,60.99,,
16,La Rioja,149,Tobía,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=149,Mun. Tobía,63.0,38.0,60.32,,
16,La Rioja,150,Tormantos,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=150,Mun. Tormantos,118.0,96.0,81.36,,
16,La Rioja,153,Torre en Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=153,Mun. Torre en Cameros,12.0,7.0,58.33,,
16,La Rioja,151,Torrecilla en Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=151,Mun. Torrecilla en Cameros,421.0,245.0,58.19,,
16,La Rioja,152,Torrecilla sobre Alesanco,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=152,Mun. Torrecilla Sobre Alesanco,28.0,22.0,78.57,,
16,La Rioja,154,Torremontalbo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=154,Mun. Torremontalbo,13.0,10.0,76.92,,
16,La Rioja,155,Treviana,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=155,Mun. Treviana,163.0,118.0,72.39,,
16,La Rioja,157,Tricio,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=157,Mun. Tricio,306.0,175.0,57.19,,
16,La Rioja,158,Tudelilla,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=158,Mun. Tudelilla,284.0,201.0,70.77,,
16,La Rioja,160,Uruñuela,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=160,Mun. Uruñuela,710.0,403.0,56.76,,
16,La Rioja,161,Valdemadera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=161,Mun. Valdemadera,8.0,8.0,100.0,,
16,La Rioja,162,Valgañón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=162,Mun. Valgañón,122.0,82.0,67.21,,
16,La Rioja,163,Ventosa,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=163,Mun. Ventosa,139.0,95.0,68.35,,
16,La Rioja,164,Ventrosa,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=164,Mun. Ventrosa,65.0,37.0,56.92,,
16,La Rioja,165,Viguera,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=165,Mun. Viguera,367.0,228.0,62.13,,
16,La Rioja,166,Villalba de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=166,Mun. Villalba de Rioja,142.0,122.0,85.92,,
16,La Rioja,167,Villalobar de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=167,Mun. Villalobar de Rioja,63.0,38.0,60.32,,
16,La Rioja,168,Villamediana de Iregua,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=168,Mun. Villamediana de Iregua,5325.0,2171.0,40.77,,
16,La Rioja,169,Villanueva de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=169,Mun. Villanueva de Cameros,74.0,56.0,75.68,,
16,La Rioja,170,El Villar de Arnedo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=170,Mun. El Villar de Arnedo,472.0,225.0,47.67,El,
16,La Rioja,171,Villar de Torre,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=171,Mun. Villar de Torre,189.0,98.0,51.85,,
16,La Rioja,172,Villarejo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=172,Mun. Villarejo,29.0,23.0,79.31,,
16,La Rioja,173,Villarroya,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=173,Mun. Villarroya,9.0,9.0,100.0,,
16,La Rioja,174,Villarta-Quintana,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=174,Mun. Villarta-Quintana,153.0,92.0,60.13,,
16,La Rioja,175,Villavelayo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=175,Mun. Villavelayo,55.0,43.0,78.18,,
16,La Rioja,176,Villaverde de Rioja,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=176,Mun. Villaverde de Rioja,63.0,37.0,58.73,,
16,La Rioja,177,Villoslada de Cameros,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=177,Mun. Villoslada de Cameros,313.0,208.0,66.45,,
16,La Rioja,178,Viniegra de Abajo,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=178,Mun. Viniegra de Abajo,81.0,58.0,71.6,,
16,La Rioja,179,Viniegra de Arriba,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=179,Mun. Viniegra de Arriba,47.0,26.0,55.32,,
16,La Rioja,180,Zarratón,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=180,Mun. Zarratón,234.0,139.0,59.4,,
16,La Rioja,181,Zarzosa,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=181,Mun. Zarzosa,16.0,14.0,87.5,,
16,La Rioja,183,Zorraquín,26,La Rioja,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=16&codProvincia=26&codMunicipio=183,Mun. Zorraquín,67.0,35.0,52.24,,
12,Comunidad de Madrid,1,La Acebeda,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=1,Mun. La Acebeda,62.0,33.0,53.23,La,
12,Comunidad de Madrid,2,Ajalvir,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=2,Mun. Ajalvir,2939.0,1337.0,45.49,,
12,Comunidad de Madrid,3,Alameda del Valle,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=3,Mun. Alameda del Valle,190.0,103.0,54.21,,
12,Comunidad de Madrid,4,El Álamo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=4,Mun. El Álamo,6071.0,2320.0,38.21,El,El Álamo
12,Comunidad de Madrid,5,Alcalá de Henares,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=5,Mun. Alcalá de Henares,135939.0,63862.0,46.98,,
12,Comunidad de Madrid,6,Alcobendas,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=6,Mun. Alcobendas,77961.0,37542.0,48.15,,
12,Comunidad de Madrid,7,Alcorcón,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=7,Mun. Alcorcón,124577.0,61808.0,49.61,,
12,Comunidad de Madrid,8,Aldea del Fresno,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=8,Mun. Aldea del Fresno,1790.0,633.0,35.36,,
12,Comunidad de Madrid,9,Algete,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=9,Mun. Algete,14134.0,6501.0,46.0,,
12,Comunidad de Madrid,10,Alpedrete,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=10,Mun. Alpedrete,9717.0,4545.0,46.77,,
12,Comunidad de Madrid,11,Ambite,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=11,Mun. Ambite,472.0,233.0,49.36,,
12,Comunidad de Madrid,12,Anchuelo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=12,Mun. Anchuelo,878.0,382.0,43.51,,
12,Comunidad de Madrid,13,Aranjuez,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=13,Mun. Aranjuez,40127.0,17575.0,43.8,,
12,Comunidad de Madrid,14,Arganda del Rey,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=14,Mun. Arganda del Rey,34691.0,13421.0,38.69,,
12,Comunidad de Madrid,15,Arroyomolinos,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=15,Mun. Arroyomolinos,17274.0,7204.0,41.7,,
12,Comunidad de Madrid,16,El Atazar,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=16,Mun. El Atazar,86.0,48.0,55.81,El,
12,Comunidad de Madrid,17,Batres,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=17,Mun. Batres,1187.0,574.0,48.36,,
12,Comunidad de Madrid,18,Becerril de la Sierra,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=18,Mun. Becerril de la Sierra,3707.0,1795.0,48.42,,
12,Comunidad de Madrid,19,Belmonte de Tajo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=19,Mun. Belmonte de Tajo,1229.0,581.0,47.27,,
12,Comunidad de Madrid,21,El Berrueco,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=21,Mun. El Berrueco,449.0,208.0,46.33,El,
12,Comunidad de Madrid,20,Berzosa del Lozoya,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=20,Mun. Berzosa del Lozoya,138.0,58.0,42.03,,
12,Comunidad de Madrid,22,Boadilla del Monte,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=22,Mun. Boadilla del Monte,31635.0,15871.0,50.17,,
12,Comunidad de Madrid,23,El Boalo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=23,Mun. El Boalo,4531.0,2254.0,49.75,El,
12,Comunidad de Madrid,24,Braojos,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=24,Mun. Braojos,152.0,85.0,55.92,,
12,Comunidad de Madrid,25,Brea de Tajo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=25,Mun. Brea de Tajo,444.0,256.0,57.66,,
12,Comunidad de Madrid,26,Brunete,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=26,Mun. Brunete,6285.0,2786.0,44.33,,
12,Comunidad de Madrid,27,Buitrago del Lozoya,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=27,Mun. Buitrago del Lozoya,1257.0,573.0,45.58,,
12,Comunidad de Madrid,28,Bustarviejo,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=28,Mun. Bustarviejo,1725.0,863.0,50.03,,
12,Comunidad de Madrid,29,Cabanillas de la Sierra,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=29,Mun. Cabanillas de la Sierra,541.0,260.0,48.06,,
12,Comunidad de Madrid,30,La Cabrera,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=30,Mun. La Cabrera,1712.0,850.0,49.65,La,
12,Comunidad de Madrid,31,Cadalso de los Vidrios,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=31,Mun. Cadalso de los Vidrios,2071.0,926.0,44.71,,
12,Comunidad de Madrid,32,Camarma de Esteruelas,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=32,Mun. Camarma de Esteruelas,4689.0,1906.0,40.65,,
12,Comunidad de Madrid,33,Campo Real,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=33,Mun. Campo Real,3874.0,1386.0,35.78,,
12,Comunidad de Madrid,34,Canencia,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=34,Mun. Canencia,364.0,176.0,48.35,,
12,Comunidad de Madrid,35,Carabaña,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=35,Mun. Carabaña,1375.0,695.0,50.55,,
12,Comunidad de Madrid,36,Casarrubuelos,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=36,Mun. Casarrubuelos,2465.0,1119.0,45.4,,
12,Comunidad de Madrid,37,Cenicientos,28,Madrid,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=12&codProvincia=28&codMunicipio=37,Mun. Cenicientos,1606.0,763.0,47.51,,
