circo,region,province,commune,turnout
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RAPOLLA,49.11
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RAPONE,63.86
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RIONERO IN VULTURE,44.06
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RIPACANDIDA,28.73
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RIVELLO,64.7
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ROCCANOVA,69.16
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,ROTONDA,74.87
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RUOTI,33.9
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,RUVO DEL MONTE,28.02
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN CHIRICO NUOVO,63.56
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN CHIRICO RAPARO,24.76
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN COSTANTINO ALBANESE,54.05
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN FELE,48.17
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN MARTINO D'AGRI,40.2
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN PAOLO ALBANESE,54.07
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAN SEVERINO LUCANO,47.25
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SANT'ANGELO LE FRATTE,68.26
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SANT'ARCANGELO,35.84
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SARCONI,26.28
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SASSO DI CASTALDA,29.64
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SATRIANO DI LUCANIA,50.81
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SAVOIA DI LUCANIA,57.8
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SENISE,41.31
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,SPINOSO,64.51
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TEANA,32.89
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TERRANOVA DI POLLINO,71.59
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TITO,68.26
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TOLVE,32.0
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TRAMUTOLA,30.26
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TRECCHINA,37.41
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,TRIVIGNO,66.52
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,VAGLIO BASILICATA,36.16
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,VENOSA,63.18
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,VIETRI DI POTENZA,28.23
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,VIGGIANELLO,28.36
IV : ITALIA MERIDIONALE,BASILICATA,POTENZA,VIGGIANO,51.76
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,ALBI,48.49
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,AMARONI,50.02
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,AMATO,62.64
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,ANDALI,29.32
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,ARGUSTO,30.33
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,BADOLATO,30.45
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,BELCASTRO,32.53
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,BORGIA,41.98
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,BOTRICELLO,80.71
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CARAFFA DI CATANZARO,48.85
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CARDINALE,28.32
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CARLOPOLI,44.22
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CATANZARO,42.93
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CENADI,28.35
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CENTRACHE,31.23
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CERVA,42.99
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CHIARAVALLE CENTRALE,31.58
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CICALA,40.58
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CONFLENTI,35.96
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CORTALE,68.69
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CROPANI,81.98
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,CURINGA,33.83
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,DAVOLI,37.53
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,DECOLLATURA,41.95
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,FALERNA,66.24
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,FEROLETO ANTICO,39.28
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,FOSSATO SERRALTA,66.46
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GAGLIATO,58.02
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GASPERINA,34.12
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GIMIGLIANO,71.61
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GIRIFALCO,38.32
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GIZZERIA,37.64
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,GUARDAVALLE,37.64
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,ISCA SULLO IONIO,50.57
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,JACURSO,32.24
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,LAMEZIA TERME,38.67
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MAGISANO,45.28
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MAIDA,38.32
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MARCEDUSA,46.44
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MARCELLINARA,78.47
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MARTIRANO,40.64
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MARTIRANO LOMBARDO,39.72
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MIGLIERINA,63.02
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MONTAURO,37.21
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MONTEPAONE,41.32
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,MOTTA SANTA LUCIA,90.4
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,NOCERA TERINESE,41.88
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,OLIVADI,38.21
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PALERMITI,28.06
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PENTONE,77.34
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PETRIZZI,31.7
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PETRONA',36.91
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PIANOPOLI,62.59
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,PLATANIA,30.61
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN FLORO,87.24
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN MANGO D'AQUINO,40.19
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN PIETRO A MAIDA,59.84
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN PIETRO APOSTOLO,36.78
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN SOSTENE,33.83
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SANTA CATERINA DELLO IONIO,35.6
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,40.05
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SAN VITO SULLO IONIO,24.37
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SATRIANO,28.76
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SELLIA,75.26
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SELLIA MARINA,82.45
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SERRASTRETTA,40.1
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SERSALE,45.08
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SETTINGIANO,46.02
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SIMERI CRICHI,41.86
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SORBO SAN BASILE,42.41
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SOVERATO,70.29
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SOVERIA MANNELLI,51.28
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SOVERIA SIMERI,45.57
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,SQUILLACE,68.99
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,STALETTI',34.08
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,TAVERNA,59.16
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,TIRIOLO,47.06
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,TORRE DI RUGGIERO,14.7
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,VALLEFIORITA,38.16
IV : ITALIA MERIDIONALE,CALABRIA,CATANZARO,ZAGARISE,77.64
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ACQUAFORMOSA,68.69
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ACQUAPPESA,59.59
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ACRI,41.46
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,AIELLO CALABRO,49.05
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,AIETA,23.58
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ALBIDONA,27.19
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ALESSANDRIA DEL CARRETTO,50.21
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ALTILIA,44.24
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ALTOMONTE,72.05
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,AMANTEA,71.07
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,AMENDOLARA,36.69
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,APRIGLIANO,69.33
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BELMONTE CALABRO,19.6
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BELSITO,48.27
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BELVEDERE MARITTIMO,64.68
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BIANCHI,83.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BISIGNANO,46.94
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BOCCHIGLIERO,60.07
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BONIFATI,26.86
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,BUONVICINO,71.54
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CALOPEZZATI,35.69
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CALOVETO,63.91
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CAMPANA,31.56
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CANNA,31.79
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CARIATI,36.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CAROLEI,39.75
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CARPANZANO,39.46
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASOLE BRUZIO,54.68
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASSANO ALL'IONIO,36.48
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASTIGLIONE COSENTINO,74.08
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASTROLIBERO,50.89
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASTROREGIO,41.01
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CASTROVILLARI,37.94
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CELICO,80.82
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CELLARA,58.45
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CERCHIARA DI CALABRIA,70.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CERISANO,36.28
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CERVICATI,61.01
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CERZETO,34.05
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CETRARO,36.81
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CIVITA,50.46
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CLETO,35.92
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,COLOSIMI,78.77
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CORIGLIANO CALABRO,30.9
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,COSENZA,45.15
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CROPALATI,65.77
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,CROSIA,74.45
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,DIAMANTE,72.2
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,DIPIGNANO,44.85
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,DOMANICO,66.92
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FAGNANO CASTELLO,40.18
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FALCONARA ALBANESE,28.2
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FIGLINE VEGLIATURO,84.36
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FIRMO,69.17
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FIUMEFREDDO BRUZIO,55.03
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FRANCAVILLA MARITTIMA,47.35
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FRASCINETO,57.85
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,FUSCALDO,32.28
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,GRIMALDI,79.64
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,GRISOLIA,36.06
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,GUARDIA PIEMONTESE,40.82
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LAGO,57.66
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LAINO BORGO,31.51
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LAINO CASTELLO,63.52
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LAPPANO,57.16
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LATTARICO,66.78
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LONGOBARDI,67.67
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LONGOBUCCO,39.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LUNGRO,41.63
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,LUZZI,42.02
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MAIERA',42.38
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MALITO,51.12
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MALVITO,53.68
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MANDATORICCIO,70.95
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MANGONE,48.09
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MARANO MARCHESATO,41.61
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MARANO PRINCIPATO,47.0
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MARZI,49.44
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MENDICINO,77.41
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MONGRASSANO,53.4
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MONTALTO UFFUGO,70.4
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MONTEGIORDANO,83.39
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MORANO CALABRO,45.27
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MORMANNO,47.42
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,MOTTAFOLLONE,64.72
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,NOCARA,59.66
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ORIOLO,68.79
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ORSOMARSO,52.87
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PALUDI,50.77
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PANETTIERI,59.43
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PAOLA,45.48
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PAPASIDERO,28.59
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PARENTI,82.7
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PATERNO CALABRO,45.48
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PEDACE,78.36
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PEDIVIGLIANO,80.99
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PIANE CRATI,79.79
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PIETRAFITTA,39.8
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PIETRAPAOLA,32.31
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PLATACI,35.04
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,PRAIA A MARE,43.44
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,RENDE,73.25
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROCCA IMPERIALE,71.3
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROGGIANO GRAVINA,33.69
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROGLIANO,49.5
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROSE,71.29
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROSETO CAPO SPULICO,68.67
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROSSANO,40.16
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROTA GRECA,70.17
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ROVITO,53.52
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN BASILE,52.29
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN BENEDETTO ULLANO,57.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN COSMO ALBANESE,42.23
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN DEMETRIO CORONE,40.48
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN DONATO DI NINEA,71.46
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN FILI,44.02
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANGINETO,23.8
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN GIORGIO ALBANESE,71.63
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN GIOVANNI IN FIORE,45.02
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN LORENZO BELLIZZI,44.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN LORENZO DEL VALLO,45.93
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN LUCIDO,44.45
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN MARCO ARGENTANO,63.51
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN MARTINO DI FINITA,34.67
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN NICOLA ARCELLA,42.9
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN PIETRO IN AMANTEA,27.67
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN PIETRO IN GUARANO,81.48
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN SOSTI,47.62
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANTA CATERINA ALBANESE,70.01
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANTA DOMENICA TALAO,69.15
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANT'AGATA DI ESARO,30.37
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANTA MARIA DEL CEDRO,80.96
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANTA SOFIA D'EPIRO,68.81
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SANTO STEFANO DI ROGLIANO,84.1
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SAN VINCENZO LA COSTA,43.57
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SARACENA,31.98
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SCALA COELI,25.54
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SCALEA,36.67
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SCIGLIANO,78.61
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SERRA D'AIELLO,39.5
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SERRA PEDACE,73.9
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SPEZZANO ALBANESE,68.73
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SPEZZANO DELLA SILA,61.14
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,SPEZZANO PICCOLO,48.23
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TARSIA,60.62
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TERRANOVA DA SIBARI,71.07
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TERRAVECCHIA,22.82
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TORANO CASTELLO,71.52
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TORTORA,39.39
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TREBISACCE,40.82
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,TRENTA,54.99
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,VACCARIZZO ALBANESE,66.31
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,VERBICARO,67.31
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,VILLAPIANA,77.71
IV : ITALIA MERIDIONALE,CALABRIA,COSENZA,ZUMPANO,49.47
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,AFRICO,43.09
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,AGNANA CALABRA,73.36
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ANOIA,33.1
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ANTONIMINA,32.15
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ARDORE,39.7
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BAGALADI,77.15
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BAGNARA CALABRA,33.42
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BENESTARE,76.22
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BIANCO,35.04
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BIVONGI,37.91
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVA,37.47
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVALINO,44.17
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVA MARINA,73.28
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BRANCALEONE,69.24
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BRUZZANO ZEFFIRIO,30.46
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CALANNA,45.92
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAMINI,31.22
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAMPO CALABRO,46.09
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CANDIDONI,23.95
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CANOLO,76.21
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARAFFA DEL BIANCO,40.5
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARDETO,76.36
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARERI,54.8
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CASIGNANA,39.44
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAULONIA,33.88
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CIMINA',20.29
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CINQUEFRONDI,38.62
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CITTANOVA,76.27
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CONDOFURI,33.06
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,COSOLETO,30.01
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,DELIANUOVA,31.79
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FEROLETO DELLA CHIESA,70.47
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FERRUZZANO,25.61
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FIUMARA,34.32
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GALATRO,27.68
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GERACE,39.77
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIFFONE,46.98
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIOIA TAURO,34.3
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIOIOSA IONICA,31.13
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GROTTERIA,23.27
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,LAGANADI,57.99
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,LAUREANA DI BORRELLO,41.36
